Load Profile
1355.3
1319.9
1323.8
1294.6
1351.7
1373.5
1374.0
1363.3
1373.6
1372.6
1399.5
1398.5
1422.7
1418.4
1423.4
1427.8
1398.1
1426.0
1467.9
1416.6
1360.5
1338.7
1395.5
1399.4
1392.6
1386.2
1367.4
1366.8
1353.4
1343.2
1347.5
1388.9
1426.5
1438.3
1385.4
1290.6
1302.7
1326.7
1379.9
1396.2
1355.5
1343.3
1345.0
1345.0
1341.0
1328.7
1297.3
1308.3
1325.2
1256.4
1265.4
1221.0
1222.2
1226.4
1231.9
1278.1
1301.2
1352.8
1436.9
1494.0
1508.8
1525.4
1559.7
1576.3
1593.9
1565.2
1498.8
1448.7
1429.8
1411.1
1359.7
1344.3
1349.4
1333.1
1297.9
1251.3
1301.4
1407.9
1462.8
1506.5
1540.8
1559.8
1565.1
1549.4
1554.4
1546.6
1536.9
1517.2
1457.4
1452.8
1457.1
1440.3
1388.6
1366.4
1311.6
1317.0
1315.3
1274.9
1289.3
1296.6
1335.4
1363.9
1421.8
1477.2
1508.7
1561.0
1602.0
1646.7
1682.7
1688.9
1696.9
1745.4
1690.0
1613.2
1515.7
1561.2
1534.9
1516.9
1473.1
1462.2
1459.1
1434.4
1366.5
1509.9
1561.7
1554.6
1565.0
1589.6
1601.9
1608.3
1671.7
1682.0
1647.5
1640.7
1641.0
1599.2
1591.4
1582.6
1567.0
1547.1
1492.8
1436.7
1404.9
1380.2
1337.4
1325.8
1323.9
1319.4
1358.3
1459.1
1519.3
1578.7
1565.2
1548.9
1578.1
1628.3
1643.1
1637.3
1614.1
1604.4
1569.4
1522.2
1531.4
1525.9
1513.5
1499.6
1435.7
1363.4
1309.9
1272.1
1270.3
1302.5
1320.8
1343.2
1349.4
1409.3
1467.4
1464.9
1526.5
1564.2
1550.3
1595.4
1611.0
1571.9
1559.5
1585.2
1555.7
1481.3
1438.7
1417.8
1398.3
1321.6
1283.1
1300.8
1274.2
1246.6
1225.9
1289.6
1364.1
1434.2
1448.4
1482.1
1491.4
1509.0
1536.0
1599.0
1715.4
1687.0
1633.0
1598.1
1561.0
1508.6
1445.5
1438.5
1447.6
1413.9
1367.7
1373.5
1388.1
1377.2
1363.8
1362.0
1364.1
1405.2
1492.5
1427.6
1440.8
1492.8
1544.3
1548.7
1524.3
1526.6
1538.0
1539.9
1524.5
1483.9
1512.3
1502.2
1491.6
1477.5
1468.0
1478.6
1458.8
1456.0
1544.4
1659.0
1716.0
1662.6
1567.7
1528.0
1481.5
1453.0
1486.5
1563.8
1593.4
1532.0
1547.4
1533.6
1496.0
1436.6
1314.5
1332.2
1260.3
1156.0
1182.6
1224.2
1245.4
1275.6
1325.2
1417.8
1554.5
1690.0
1803.9
1854.7
1849.4
1802.7
1783.2
1831.8
1905.0
1911.5
1847.5
1881.1
1786.5
